loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571533520.572828,4634,0,80381.73753,-0.03857421875,-0.803253173828125,-0.5806732177734375,1
1571533520.592664,4635,0,80381.757528,-0.0410919189453125,-0.8041534423828125,-0.5802001953125,1
1571533520.612697,4636,0,80381.777525,-0.038543701171875,-0.8038787841796875,-0.58367919921875,1
1571533520.632687,4637,0,80381.79752200001,-0.031524658203125,-0.799774169921875,-0.58734130859375,1
1571533520.652611,4638,0,80381.817519,-0.0264739990234375,-0.798797607421875,-0.59051513671875,1
1571533520.672916,4639,0,80381.83751700001,-0.027984619140625,-0.79931640625,-0.5905914306640625,1
1571533520.692631,4640,0,80381.857514,-0.031341552734375,-0.8012237548828125,-0.58636474609375,1
1571533520.712812,4641,0,80381.877511,-0.0369720458984375,-0.8004608154296875,-0.5831756591796875,1
1571533520.73242,4642,0,80381.89750800001,-0.0401153564453125,-0.801177978515625,-0.586883544921875,1
1571533520.752929,4643,0,80381.917505,-0.038909912109375,-0.802520751953125,-0.590576171875,1
1571533520.772567,4644,0,80381.93750300001,-0.0364227294921875,-0.8019866943359375,-0.5854949951171875,1
1571533520.792587,4645,0,80381.9575,-0.031463623046875,-0.800506591796875,-0.5832977294921875,1
1571533520.812706,4646,0,80381.977497,-0.0301666259765625,-0.8018951416015625,-0.588287353515625,1
1571533520.833002,4647,0,80381.99749400001,-0.0336151123046875,-0.7992401123046875,-0.591522216796875,1
1571533520.852676,4648,0,80382.017492,-0.035064697265625,-0.8011932373046875,-0.5931243896484375,1
1571533520.872691,4649,0,80382.03748900001,-0.035186767578125,-0.7998809814453125,-0.5821380615234375,1
1571533520.892464,4650,0,80382.05748600001,-0.034820556640625,-0.8037109375,-0.5741729736328125,1
1571533520.912887,4651,0,80382.077483,-0.0382080078125,-0.8028717041015625,-0.5773773193359375,1
1571533520.932832,4652,0,80382.09748000001,-0.0424652099609375,-0.804931640625,-0.58612060546875,1
1571533520.953094,4653,0,80382.117478,-0.0374755859375,-0.8035125732421875,-0.588897705078125,1
1571533520.972633,4654,0,80382.13747500001,-0.028411865234375,-0.803070068359375,-0.57958984375,1
1571533520.992484,4655,0,80382.15747200001,-0.0205078125,-0.8041534423828125,-0.5742950439453125,1
1571533521.012979,4656,0,80382.17747291666,-0.0240020751953125,-0.8039703369140625,-0.5770263671875,1
1571533521.032651,4657,0,80382.19747091667,-0.022674560546875,-0.8055572509765625,-0.5769500732421875,1
1571533521.052451,4658,0,80382.21746791668,-0.02703857421875,-0.80279541015625,-0.5721588134765625,1
1571533521.072407,4659,0,80382.23746491667,-0.02801513671875,-0.80633544921875,-0.5736846923828125,1
1571533521.092787,4660,0,80382.25746191667,-0.0333709716796875,-0.8078155517578125,-0.5779571533203125,1
1571533521.112847,4661,0,80382.27745891667,-0.0371551513671875,-0.8057098388671875,-0.580322265625,1
1571533521.132806,4662,0,80382.29745691667,-0.037872314453125,-0.803924560546875,-0.5802154541015625,1
1571533521.152488,4663,0,80382.31745391666,-0.032989501953125,-0.8020477294921875,-0.583831787109375,1
1571533521.172929,4664,0,80382.33745091668,-0.0328369140625,-0.800323486328125,-0.5897979736328125,1
1571533521.192558,4665,0,80382.35744791667,-0.0359344482421875,-0.8006591796875,-0.58721923828125,1
1571533521.212949,4666,0,80382.37744591667,-0.035491943359375,-0.8038330078125,-0.5820465087890625,1
1571533521.232677,4667,0,80382.39744291667,-0.039154052734375,-0.8072662353515625,-0.576171875,1
1571533521.252373,4668,0,80382.41743991667,-0.0390167236328125,-0.8036651611328125,-0.5737762451171875,1
1571533521.272849,4669,0,80382.43743691668,-0.0394134521484375,-0.8054046630859375,-0.5752410888671875,1
1571533521.292562,4670,0,80382.45743391667,-0.0404205322265625,-0.801971435546875,-0.5800933837890625,1
1571533521.312603,4671,0,80382.47743191668,-0.04058837890625,-0.8028717041015625,-0.582550048828125,1
1571533521.332491,4672,0,80382.49742891667,-0.0441436767578125,-0.8028564453125,-0.5804290771484375,1
1571533521.352468,4673,0,80382.51742591667,-0.0474700927734375,-0.8021697998046875,-0.5800628662109375,1
1571533521.372635,4674,0,80382.53742291668,-0.0489654541015625,-0.800323486328125,-0.582183837890625,1
1571533521.392606,4675,0,80382.55741991667,-0.0499114990234375,-0.800323486328125,-0.588348388671875,1
1571533521.417224,4676,0,80382.57741791668,-0.0532379150390625,-0.7988739013671875,-0.5888824462890625,1
1571533521.432714,4677,0,80382.59741491667,-0.0582427978515625,-0.804779052734375,-0.5883026123046875,1
1571533521.452621,4678,0,80382.61741191667,-0.0583038330078125,-0.7992706298828125,-0.5836181640625,1
1571533521.472634,4679,0,80382.63740891668,-0.0592498779296875,-0.801239013671875,-0.578826904296875,1
1571533521.492374,4680,0,80382.65740691667,-0.0565338134765625,-0.799896240234375,-0.5795745849609375,1
1571533521.51266,4681,0,80382.67740391668,-0.0576019287109375,-0.8015899658203125,-0.5796661376953125,1
1571533521.532711,4682,0,80382.69740091667,-0.0580291748046875,-0.8022308349609375,-0.5802154541015625,1
1571533521.552496,4683,0,80382.71739791667,-0.0621185302734375,-0.79949951171875,-0.5820159912109375,1
1571533521.572377,4684,0,80382.73739491666,-0.0677642822265625,-0.7947540283203125,-0.5877532958984375,1
1571533521.592494,4685,0,80382.75739291667,-0.0699462890625,-0.7955780029296875,-0.599090576171875,1
1571533521.612496,4686,0,80382.77738991668,-0.0740814208984375,-0.793426513671875,-0.6062164306640625,1
1571533521.632553,4687,0,80382.79738691667,-0.07403564453125,-0.7933502197265625,-0.599639892578125,1
1571533521.652666,4688,0,80382.81738391667,-0.0788116455078125,-0.7978973388671875,-0.5879669189453125,1
1571533521.672732,4689,0,80382.83738191667,-0.09588623046875,-0.80792236328125,-0.58184814453125,1
1571533521.692769,4690,0,80382.85737891667,-0.11651611328125,-0.8043060302734375,-0.5834503173828125,1
1571533521.717756,4691,0,80382.87737591667,-0.1143341064453125,-0.8025360107421875,-0.5944366455078125,1
1571533521.732853,4692,0,80382.89737291668,-0.11212158203125,-0.80242919921875,-0.600494384765625,1
1571533521.752685,4693,0,80382.91736991667,-0.102447509765625,-0.7905120849609375,-0.6129302978515625,1
1571533521.772511,4694,0,80382.93736791667,-0.0794830322265625,-0.77056884765625,-0.6359710693359375,1
1571533521.793286,4695,0,80382.95736491667,-0.075836181640625,-0.76312255859375,-0.656097412109375,1
1571533521.813284,4696,0,80382.97736191667,-0.08233642578125,-0.742584228515625,-0.6169891357421875,1
1571533521.832547,4697,0,80382.99735891668,-0.0767822265625,-0.8190765380859375,-0.6009368896484375,1
1571533521.852587,4698,0,80383.01735591667,-0.051971435546875,-0.7913665771484375,-0.561614990234375,1
1571533521.872767,4699,0,80383.03735391668,-0.0296173095703125,-0.8012847900390625,-0.5227203369140625,1
1571533521.892594,4700,0,80383.05735091667,-0.0313873291015625,-0.8266143798828125,-0.519744873046875,1
1571533521.917616,4701,0,80383.07734791667,-0.0321502685546875,-0.8305206298828125,-0.5041961669921875,1
1571533521.932701,4702,0,80383.09734491668,-0.0211181640625,-0.8186798095703125,-0.550750732421875,1
1571533521.952649,4703,0,80383.11734291667,-0.02008056640625,-0.8067169189453125,-0.60528564453125,1
1571533521.972913,4704,0,80383.13733991668,-0.01141357421875,-0.7802581787109375,-0.637847900390625,1
1571533521.992642,4705,0,80383.15733691667,0.005462646484375,-0.7652587890625,-0.6536865234375,1
1571533522.018514,4706,0,80383.17733441667,0.0115814208984375,-0.7545166015625,-0.6461334228515625,1
1571533522.032658,4707,0,80383.19733141667,0.02032470703125,-0.75799560546875,-0.6446990966796875,1
1571533522.05266,4708,0,80383.21732941667,0.0334320068359375,-0.7603759765625,-0.649169921875,1
1571533522.072645,4709,0,80383.23732641667,0.045440673828125,-0.759857177734375,-0.65338134765625,1
1571533522.09228,4710,0,80383.25732341668,0.0644683837890625,-0.7638397216796875,-0.642120361328125,1
1571533522.112465,4711,0,80383.27732041667,0.0538787841796875,-0.7614593505859375,-0.61505126953125,1
1571533522.132762,4712,0,80383.29731741667,0.0347747802734375,-0.7713165283203125,-0.615203857421875,1
1571533522.15228,4713,0,80383.31731541667,0.01251220703125,-0.7795562744140625,-0.622894287109375,1
1571533522.172712,4714,0,80383.33731241667,-0.00555419921875,-0.7730255126953125,-0.617889404296875,1
1571533522.192315,4715,0,80383.35730941668,-0.01043701171875,-0.7748260498046875,-0.613006591796875,1
1571533522.212684,4716,0,80383.37730641667,-0.0168914794921875,-0.7813720703125,-0.61029052734375,1
1571533522.23386,4717,0,80383.39730341667,-0.034698486328125,-0.792388916015625,-0.593017578125,1
1571533522.252568,4718,0,80383.41730141667,-0.03857421875,-0.81689453125,-0.59527587890625,1
1571533522.272086,4719,0,80383.43729841667,-0.044342041015625,-0.790374755859375,-0.586883544921875,1
1571533522.292375,4720,0,80383.45729541667,-0.0394134521484375,-0.7855987548828125,-0.5859222412109375,1
1571533522.312522,4721,0,80383.47729241668,-0.035552978515625,-0.800994873046875,-0.6075592041015625,1
1571533522.334624,4722,0,80383.49728941667,-0.030853271484375,-0.7789764404296875,-0.6270751953125,1
1571533522.352436,4723,0,80383.51728741667,-0.0286712646484375,-0.788909912109375,-0.6043853759765625,1
1571533522.372602,4724,0,80383.53728441667,-0.0150909423828125,-0.784942626953125,-0.603912353515625,1
1571533522.392601,4725,0,80383.55728141667,-0.0092926025390625,-0.7893218994140625,-0.6071929931640625,1
1571533522.412679,4726,0,80383.57727841668,0.0015869140625,-0.785919189453125,-0.620025634765625,1
1571533522.434609,4727,0,80383.59727641667,0.015869140625,-0.7752838134765625,-0.6301727294921875,1
1571533522.452371,4728,0,80383.61727341668,0.0356903076171875,-0.766754150390625,-0.637054443359375,1
1571533522.472545,4729,0,80383.63727041667,0.0531463623046875,-0.7654571533203125,-0.6317291259765625,1
1571533522.492656,4730,0,80383.65726741667,0.0709686279296875,-0.7725830078125,-0.623291015625,1
1571533522.512539,4731,0,80383.67726441668,0.07696533203125,-0.778106689453125,-0.6099395751953125,1
1571533522.532373,4732,0,80383.69726241667,0.0715789794921875,-0.78802490234375,-0.601837158203125,1
1571533522.552337,4733,0,80383.71725941668,0.0677947998046875,-0.7928619384765625,-0.59130859375,1
1571533522.572513,4734,0,80383.73725641667,0.0788116455078125,-0.7995147705078125,-0.5893707275390625,1
1571533522.592614,4735,0,80383.75725341667,0.0617218017578125,-0.7952117919921875,-0.58050537109375,1
1571533522.612521,4736,0,80383.77725041668,0.0521697998046875,-0.7968902587890625,-0.584381103515625,1
1571533522.632467,4737,0,80383.79724841667,0.0501251220703125,-0.786407470703125,-0.625640869140625,1
1571533522.652494,4738,0,80383.81724541668,0.050506591796875,-0.7852935791015625,-0.6030731201171875,1
1571533522.672485,4739,0,80383.83724241667,0.034027099609375,-0.794403076171875,-0.56927490234375,1
1571533522.692501,4740,0,80383.85723941667,0.013671875,-0.792388916015625,-0.572784423828125,1
1571533522.712688,4741,0,80383.87723641667,0.015289306640625,-0.7971954345703125,-0.589569091796875,1
1571533522.732565,4742,0,80383.89723441667,0.0229339599609375,-0.80914306640625,-0.6035003662109375,1
1571533522.752732,4743,0,80383.91723141666,0.03961181640625,-0.820892333984375,-0.6183013916015625,1
1571533522.772292,4744,0,80383.93722841667,0.0592041015625,-0.8256988525390625,-0.6220855712890625,1
1571533522.79228,4745,0,80383.95722541667,0.073089599609375,-0.83428955078125,-0.634796142578125,1
1571533522.813207,4746,0,80383.97722241667,0.0807037353515625,-0.86114501953125,-0.6524810791015625,1
1571533522.832795,4747,0,80383.99722041667,0.0760955810546875,-0.8653411865234375,-0.6607666015625,1
1571533522.852308,4748,0,80384.01721741667,0.0449066162109375,-0.890472412109375,-0.6134796142578125,1
1571533522.872119,4749,0,80384.03721441668,0.0021820068359375,-0.8970184326171875,-0.5908355712890625,1
1571533522.893118,4750,0,80384.05721141667,-0.0255126953125,-0.900787353515625,-0.5926513671875,1
1571533522.912272,4751,0,80384.07720841667,-0.0623016357421875,-0.8892669677734375,-0.5932464599609375,1
1571533522.940099,4752,0,80384.09720641667,-0.0736541748046875,-0.876983642578125,-0.580474853515625,1
1571533522.956729,4753,0,80384.11720341667,-0.0796051025390625,-0.8795318603515625,-0.54779052734375,1
1571533522.971752,4754,0,80384.13720041668,-0.093780517578125,-0.880157470703125,-0.5103607177734375,1
1571533522.992116,4755,0,80384.15719741667,-0.119720458984375,-0.88519287109375,-0.486724853515625,1
1571533523.011835,4756,0,80384.17719141667,-0.1307830810546875,-0.8600616455078125,-0.4965057373046875,1
1571533523.031913,4757,0,80384.19718841667,-0.135406494140625,-0.8387451171875,-0.5119781494140625,1
1571533523.052092,4758,0,80384.21718541667,-0.1395263671875,-0.8232574462890625,-0.545196533203125,1
1571533523.071832,4759,0,80384.23718241668,-0.1559600830078125,-0.8062896728515625,-0.5566864013671875,1
1571533523.093148,4760,0,80384.25717941667,-0.1424102783203125,-0.820556640625,-0.5616912841796875,1
1571533523.131173,4761,0,80384.27717741668,-0.1261444091796875,-0.84674072265625,-0.5789031982421875,1
1571533523.132575,4762,0,80384.29717441667,-0.1142425537109375,-0.8379364013671875,-0.5872344970703125,1
1571533523.151798,4763,0,80384.31717141667,-0.0865478515625,-0.830963134765625,-0.6067657470703125,1
1571533523.171954,4764,0,80384.33716841668,-0.0548858642578125,-0.8358917236328125,-0.622314453125,1
1571533523.192008,4765,0,80384.35716541667,-0.031463623046875,-0.821014404296875,-0.6236114501953125,1
1571533523.211859,4766,0,80384.37716341668,-0.0196990966796875,-0.81097412109375,-0.615020751953125,1
1571533523.232095,4767,0,80384.39716041667,0.002410888671875,-0.8118438720703125,-0.6012115478515625,1
1571533523.25207,4768,0,80384.41715741667,0.021331787109375,-0.806915283203125,-0.5957183837890625,1
1571533523.271897,4769,0,80384.43715441666,0.044342041015625,-0.78466796875,-0.596771240234375,1
1571533523.292037,4770,0,80384.45715141667,0.0726470947265625,-0.7823486328125,-0.582550048828125,1
1571533523.311857,4771,0,80384.47714941668,0.0894775390625,-0.781524658203125,-0.5688018798828125,1
1571533523.33207,4772,0,80384.49714641667,0.0856781005859375,-0.7928314208984375,-0.57965087890625,1
1571533523.351788,4773,0,80384.51714341667,0.057708740234375,-0.7753143310546875,-0.5958099365234375,1
1571533523.371805,4774,0,80384.53714041667,0.02044677734375,-0.74127197265625,-0.571075439453125,1
1571533523.391902,4775,0,80384.55713741668,0.0279998779296875,-0.720855712890625,-0.54888916015625,1
1571533523.416185,4776,0,80384.57713441667,0.0701904296875,-0.6975860595703125,-0.524749755859375,1
1571533523.436085,4777,0,80384.59713141667,0.0950164794921875,-0.6810150146484375,-0.516845703125,1
1571533523.455977,4778,0,80384.61712941667,0.0987091064453125,-0.667022705078125,-0.5321807861328125,1
1571533523.475826,4779,0,80384.63712641667,0.044036865234375,-0.6694183349609375,-0.5227508544921875,1
1571533523.496291,4780,0,80384.65712341668,-0.043121337890625,-0.6585540771484375,-0.51837158203125,1
1571533523.516227,4781,0,80384.67712041667,-0.10711669921875,-0.6435699462890625,-0.486968994140625,1
1571533523.536064,4782,0,80384.69711741667,-0.1220245361328125,-0.6316070556640625,-0.4662322998046875,1
1571533523.555787,4783,0,80384.71711541667,-0.08880615234375,-0.628265380859375,-0.4635467529296875,1
1571533523.575725,4784,0,80384.73711241667,-0.0466766357421875,-0.638885498046875,-0.4846343994140625,1
1571533523.599841,4785,0,80384.75710941668,-0.0423583984375,-0.6519317626953125,-0.550201416015625,1
1571533523.615999,4786,0,80384.77710641667,-0.043487548828125,-0.649078369140625,-0.615234375,1
1571533523.636815,4787,0,80384.79710441668,-0.05596923828125,-0.6407928466796875,-0.639801025390625,1
1571533523.655815,4788,0,80384.81710141667,-0.055084228515625,-0.640106201171875,-0.6183929443359375,1
1571533523.675851,4789,0,80384.83709841667,-0.0083160400390625,-0.6540069580078125,-0.5687255859375,1
1571533523.69642,4790,0,80384.85709541666,0.1329345703125,-0.6943206787109375,-0.5562286376953125,1
1571533523.718821,4791,0,80384.87709241667,0.3448944091796875,-0.838653564453125,-0.7964630126953125,1
1571533523.735783,4792,0,80384.89709041668,0.318695068359375,-0.816314697265625,-0.8410797119140625,1
1571533523.755868,4793,0,80384.91708741667,0.0625457763671875,-0.63348388671875,-0.8479766845703125,1
1571533523.775988,4794,0,80384.93708441667,-0.118896484375,-0.5745391845703125,-0.7727203369140625,1
1571533523.79653,4795,0,80384.95708141667,-0.00018310546875,-0.6472625732421875,-0.7646026611328125,1
1571533523.816092,4796,0,80384.97707841668,0.1419219970703125,-0.719573974609375,-0.7827911376953125,1
1571533523.836014,4797,0,80384.99707641666,0.199951171875,-0.764495849609375,-0.8051605224609375,1
1571533523.856186,4798,0,80385.01707341667,0.17987060546875,-0.817230224609375,-0.8667449951171875,1
1571533523.875979,4799,0,80385.03707041667,0.0802001953125,-0.7558746337890625,-0.88433837890625,1
1571533523.896393,4800,0,80385.05706741667,0.0270843505859375,-0.7041015625,-0.840667724609375,1
1571533523.916261,4801,0,80385.07706441668,0.072723388671875,-0.7466888427734375,-0.8110809326171875,1
1571533523.935913,4802,0,80385.09706241667,0.0968170166015625,-0.77935791015625,-0.70587158203125,1
1571533523.956073,4803,0,80385.11705941668,0.0533599853515625,-0.6975250244140625,-0.6877899169921875,1
1571533523.976128,4804,0,80385.13705641667,-0.0241241455078125,-0.6691131591796875,-0.65826416015625,1
1571533523.996645,4805,0,80385.15705341667,-0.0449371337890625,-0.6273956298828125,-0.6912994384765625,1
1571533524.016222,4806,0,80385.17705562501,-0.029754638671875,-0.6149749755859375,-0.7185211181640625,1
1571533524.036077,4807,0,80385.19705262501,-0.00341796875,-0.630279541015625,-0.7552642822265625,1
1571533524.056068,4808,0,80385.217049625,0.003387451171875,-0.6451416015625,-0.7755889892578125,1
1571533524.075856,4809,0,80385.237046625,-0.0145111083984375,-0.65704345703125,-0.7896881103515625,1
1571533524.096201,4810,0,80385.25704362501,-0.000701904296875,-0.673797607421875,-0.82269287109375,1
1571533524.116361,4811,0,80385.277041625,-0.0135498046875,-0.6670379638671875,-0.86749267578125,1
1571533524.136108,4812,0,80385.29703862501,-0.0280609130859375,-0.6525115966796875,-0.8854522705078125,1
1571533524.155941,4813,0,80385.317035625,-0.038543701171875,-0.6295318603515625,-0.87921142578125,1
1571533524.175772,4814,0,80385.337032625,-0.0326995849609375,-0.6226654052734375,-0.8375091552734375,1
1571533524.195695,4815,0,80385.35702962501,-0.0191650390625,-0.6228790283203125,-0.7965087890625,1
1571533524.216375,4816,0,80385.377027625,-0.0079193115234375,-0.62322998046875,-0.7584991455078125,1
1571533524.236098,4817,0,80385.39702462501,0.0188140869140625,-0.61419677734375,-0.7287750244140625,1
1571533524.255848,4818,0,80385.41702162501,0.022918701171875,-0.59625244140625,-0.77642822265625,1
1571533524.275801,4819,0,80385.437018625,0.0020294189453125,-0.632171630859375,-0.71563720703125,1
1571533524.295855,4820,0,80385.45701662501,-0.0012969970703125,-0.6620330810546875,-0.6876678466796875,1
1571533524.31621,4821,0,80385.477013625,-0.0105438232421875,-0.64312744140625,-0.71331787109375,1
1571533524.335967,4822,0,80385.49701062501,-0.040008544921875,-0.6504974365234375,-0.757781982421875,1
1571533524.355793,4823,0,80385.51700762501,-0.0680084228515625,-0.682464599609375,-0.7826080322265625,1
1571533524.375857,4824,0,80385.537004625,-0.086395263671875,-0.6909637451171875,-0.80438232421875,1
1571533524.396285,4825,0,80385.55700262501,-0.0772247314453125,-0.6767120361328125,-0.8126983642578125,1
1571533524.415988,4826,0,80385.576999625,-0.0452423095703125,-0.6632080078125,-0.795440673828125,1
1571533524.435863,4827,0,80385.596996625,-0.0192108154296875,-0.6491851806640625,-0.756378173828125,1
1571533524.45583,4828,0,80385.61699362501,0.0015411376953125,-0.64508056640625,-0.71746826171875,1
1571533524.475775,4829,0,80385.636990625,0.02288818359375,-0.643463134765625,-0.7090911865234375,1
1571533524.495901,4830,0,80385.65698862501,0.0281524658203125,-0.6468963623046875,-0.7159271240234375,1
1571533524.516116,4831,0,80385.676985625,0.007232666015625,-0.6459808349609375,-0.7227020263671875,1
1571533524.536173,4832,0,80385.696982625,-0.005828857421875,-0.6503448486328125,-0.741912841796875,1
1571533524.555902,4833,0,80385.71697962501,-0.0284576416015625,-0.66607666015625,-0.745697021484375,1
1571533524.575929,4834,0,80385.736976625,-0.0369873046875,-0.6740875244140625,-0.7371826171875,1
1571533524.595631,4835,0,80385.75697462501,-0.0325927734375,-0.688385009765625,-0.7353057861328125,1
1571533524.615883,4836,0,80385.776971625,-0.0300140380859375,-0.6865386962890625,-0.7395782470703125,1
1571533524.635889,4837,0,80385.796968625,-0.0306854248046875,-0.6884002685546875,-0.7464752197265625,1
1571533524.655765,4838,0,80385.81696562501,-0.034820556640625,-0.6854400634765625,-0.74139404296875,1
1571533524.67572,4839,0,80385.836963625,-0.03729248046875,-0.6834564208984375,-0.733306884765625,1
1571533524.695735,4840,0,80385.85696062501,-0.0291595458984375,-0.6810302734375,-0.7262420654296875,1
1571533524.716029,4841,0,80385.87695762501,-0.0259552001953125,-0.671722412109375,-0.71319580078125,1
1571533524.736044,4842,0,80385.896954625,-0.01312255859375,-0.668243408203125,-0.706695556640625,1
1571533524.75569,4843,0,80385.91695162501,-0.002166748046875,-0.665283203125,-0.6963043212890625,1
1571533524.775582,4844,0,80385.936949625,-0.00982666015625,-0.6645660400390625,-0.6868743896484375,1
1571533524.79584,4845,0,80385.95694662501,-0.010498046875,-0.669189453125,-0.6892242431640625,1
1571533524.816316,4846,0,80385.97694362501,-0.0040435791015625,-0.6667633056640625,-0.7107086181640625,1
1571533524.835963,4847,0,80385.996940625,-0.0010986328125,-0.6675567626953125,-0.7330780029296875,1
1571533524.85568,4848,0,80386.016937625,0.002838134765625,-0.6639404296875,-0.7585906982421875,1
1571533524.8755,4849,0,80386.036935625,-0.008209228515625,-0.6610870361328125,-0.780242919921875,1
1571533524.895526,4850,0,80386.05693262501,-0.010406494140625,-0.6643218994140625,-0.7928466796875,1
1571533524.918787,4851,0,80386.07692962501,-0.0178985595703125,-0.6709442138671875,-0.788818359375,1
1571533524.93573,4852,0,80386.096926625,-0.017913818359375,-0.6685638427734375,-0.765533447265625,1
1571533524.955677,4853,0,80386.116923625,-0.009979248046875,-0.663818359375,-0.745697021484375,1
1571533524.975569,4854,0,80386.136921625,-0.013031005859375,-0.6597747802734375,-0.724395751953125,1
1571533524.99591,4855,0,80386.156918625,-0.013031005859375,-0.65887451171875,-0.7159881591796875,1
1571533525.016063,4856,0,80386.17691479168,-0.0114288330078125,-0.6652679443359375,-0.7114410400390625,1
1571533525.035577,4857,0,80386.19691179167,-0.01214599609375,-0.6761016845703125,-0.721832275390625,1
1571533525.055595,4858,0,80386.21690879167,-0.0240631103515625,-0.6753387451171875,-0.7337646484375,1
1571533525.075716,4859,0,80386.23690679167,-0.030487060546875,-0.6714935302734375,-0.737457275390625,1
1571533525.095888,4860,0,80386.25690379167,-0.0246429443359375,-0.6734466552734375,-0.7389373779296875,1
1571533525.115907,4861,0,80386.27690079166,-0.0294189453125,-0.6689453125,-0.7322845458984375,1
1571533525.135519,4862,0,80386.29689779168,-0.0281982421875,-0.6660614013671875,-0.7326507568359375,1
1571533525.155663,4863,0,80386.31689579168,-0.025787353515625,-0.664642333984375,-0.7387237548828125,1
1571533525.175775,4864,0,80386.33689279167,-0.0096588134765625,-0.66864013671875,-0.7458038330078125,1
1571533525.195519,4865,0,80386.35688979167,-0.0048370361328125,-0.659881591796875,-0.7447052001953125,1
1571533525.215796,4866,0,80386.37688679167,-0.00506591796875,-0.659271240234375,-0.74664306640625,1
1571533525.235741,4867,0,80386.39688379168,-0.01690673828125,-0.6639556884765625,-0.74481201171875,1
1571533525.255561,4868,0,80386.41688179167,-0.0264434814453125,-0.66668701171875,-0.7470245361328125,1
1571533525.275785,4869,0,80386.43687879168,-0.0279998779296875,-0.6666412353515625,-0.746246337890625,1
1571533525.295574,4870,0,80386.45687579167,-0.0181884765625,-0.6683349609375,-0.73773193359375,1
1571533525.315585,4871,0,80386.47687279167,-0.0120086669921875,-0.6638031005859375,-0.7343597412109375,1
1571533525.335417,4872,0,80386.49686979168,-0.01287841796875,-0.661895751953125,-0.73297119140625,1
1571533525.355577,4873,0,80386.51686779167,-0.01043701171875,-0.6641693115234375,-0.7336273193359375,1
1571533525.376408,4874,0,80386.53686479168,-0.011810302734375,-0.6652679443359375,-0.732513427734375,1
1571533525.395699,4875,0,80386.55686179167,-0.0165557861328125,-0.665130615234375,-0.7351531982421875,1
1571533525.415798,4876,0,80386.57685879167,-0.0237884521484375,-0.6659088134765625,-0.739898681640625,1
1571533525.435857,4877,0,80386.59685579168,-0.0227508544921875,-0.66900634765625,-0.7440948486328125,1
1571533525.455838,4878,0,80386.61685379167,-0.0122222900390625,-0.6711273193359375,-0.7458953857421875,1
1571533525.475872,4879,0,80386.63685079168,-0.0133209228515625,-0.6651611328125,-0.742431640625,1
1571533525.495821,4880,0,80386.65684779167,-0.012847900390625,-0.6633148193359375,-0.7410888671875,1
1571533525.519976,4881,0,80386.67684479167,-0.006683349609375,-0.6640777587890625,-0.7417144775390625,1
1571533525.535955,4882,0,80386.69684179167,-0.0062255859375,-0.6645965576171875,-0.74981689453125,1
1571533525.555557,4883,0,80386.71683979167,-0.0149688720703125,-0.6578826904296875,-0.7518768310546875,1
1571533525.575759,4884,0,80386.73683679168,-0.01654052734375,-0.6547698974609375,-0.739288330078125,1
1571533525.595821,4885,0,80386.75683379167,-0.0056915283203125,-0.67877197265625,-0.724029541015625,1
1571533525.616053,4886,0,80386.77683079167,-0.0123748779296875,-0.6682891845703125,-0.7135162353515625,1
1571533525.635725,4887,0,80386.79682779167,-0.0106658935546875,-0.663848876953125,-0.71270751953125,1
1571533525.655639,4888,0,80386.81682579167,-0.0119171142578125,-0.6617431640625,-0.709381103515625,1
1571533525.675595,4889,0,80386.83682279167,-0.015533447265625,-0.665191650390625,-0.7130889892578125,1
1571533525.696104,4890,0,80386.85681979168,-0.0140838623046875,-0.6745758056640625,-0.7253875732421875,1
1571533525.715902,4891,0,80386.87681679167,-0.0267333984375,-0.672943115234375,-0.737640380859375,1
1571533525.735607,4892,0,80386.89681479167,-0.0263824462890625,-0.6763916015625,-0.7416534423828125,1
1571533525.755822,4893,0,80386.91681179167,-0.024566650390625,-0.67236328125,-0.7424163818359375,1
1571533525.775785,4894,0,80386.93680879167,-0.022979736328125,-0.6742401123046875,-0.7491302490234375,1
1571533525.79564,4895,0,80386.95680579168,-0.0208892822265625,-0.6679534912109375,-0.7557525634765625,1
1571533525.815859,4896,0,80386.97680279167,-0.0170440673828125,-0.667266845703125,-0.75384521484375,1
1571533525.835688,4897,0,80386.99680079168,-0.008392333984375,-0.6688995361328125,-0.7470855712890625,1
1571533525.856052,4898,0,80387.01679779167,-0.0155487060546875,-0.6629180908203125,-0.737548828125,1
1571533525.875682,4899,0,80387.03679479167,-0.0116119384765625,-0.6661529541015625,-0.7327117919921875,1
1571533525.895568,4900,0,80387.05679179168,-0.023834228515625,-0.663818359375,-0.72515869140625,1
1571533525.915726,4901,0,80387.07678879167,-0.0206756591796875,-0.672698974609375,-0.7241363525390625,1
1571533525.935697,4902,0,80387.09678679168,-0.0219879150390625,-0.6796112060546875,-0.726043701171875,1
1571533525.955603,4903,0,80387.11678379167,-0.0248870849609375,-0.6740570068359375,-0.7304534912109375,1
1571533525.975512,4904,0,80387.13678079167,-0.02667236328125,-0.6710968017578125,-0.7380218505859375,1
1571533525.995437,4905,0,80387.15677779166,-0.0224151611328125,-0.671630859375,-0.74200439453125,1
1571533526.015726,4906,0,80387.17677141668,-0.020782470703125,-0.6699981689453125,-0.742156982421875,1
